Species,Size,Mean_percent,SD,SE,Metric
Mado,255,0.064878893,0.267502528,0.064878893,Abundance
Mado,285,0.328217318,0.897760416,0.217738884,Abundance
Mado,315,0.882020416,1.841529073,0.446636405,Abundance
Mado,345,1.145830975,1.72229858,0.417718763,Abundance
Mado,375,3.417743709,3.723613125,0.903108837,Abundance
Mado,405,3.142231604,3.352187948,0.813024999,Abundance
Mado,435,5.074290319,4.849898079,1.176273062,Abundance
Mado,465,5.482068767,4.388947776,1.064476192,Abundance
Mado,495,11.14489914,7.023839964,1.703531416,Abundance
Mado,525,10.19991881,7.645070442,1.854201938,Abundance
Mado,555,9.207993206,5.88761295,1.427955887,Abundance
Mado,585,6.938016552,3.783685862,0.917678615,Abundance
Mado,615,12.06296209,5.370188802,1.302462098,Abundance
Mado,645,7.631264914,5.373344629,1.303227498,Abundance
Mado,675,7.234466965,5.24238636,1.271465452,Abundance
Mado,705,4.78422119,4.995864996,1.211675239,Abundance
Mado,735,2.668881752,4.217720929,1.022947582,Abundance
Mado,765,2.321064952,2.767344629,0.671179659,Abundance
Mado,795,2.116625025,3.477551981,0.843430243,Abundance
Mado,825,1.294373165,2.94928138,0.715305803,Abundance
Mado,855,0.97760952,1.607747754,0.389936106,Abundance
Mado,885,0.277947747,0.704048146,0.170756757,Abundance
Mado,915,0.740868055,1.618752092,0.392605051,Abundance
Mado,945,0.292390654,0.716200099,0.173704039,Abundance
Mado,975,0.096056579,0.221840162,0.053804142,Abundance
Mado,1005,0.043252595,0.178335018,0.043252595,Abundance
Mado,1035,0,0,0,Abundance
Mado,1065,0.043290043,0.178489421,0.043290043,Abundance
Mado,1095,0.499724312,1.117460185,0.271023904,Abundance
Mado,1125,0,0,0,Abundance
Mado,1155,0.090297632,0.21284781,0.051623177,Abundance
Mado,1185,0,0,0,Abundance
Mado,1215,0.173010381,0.713340074,0.173010381,Abundance
Mado,1245,0.173010381,0.713340074,0.173010381,Abundance
Mado,1285,0,0,0,Abundance
Mado,1305,0,0,0,Abundance
Mado,1335,0,0,0,Abundance
Mado,1395,0,0,0,Abundance
Mado,1605,0.021390374,0.088194773,0.021390374,Abundance
Mado,1695,0.052521008,0.216549665,0.052521008,Abundance
Mado,1995,0,0,0,Abundance
Sweep,255,0,0,0,Abundance
Sweep,285,1.193786606,4.18522835,0.892293682,Abundance
Sweep,315,1.800142757,7.082494999,1.509993007,Abundance
Sweep,345,1.152175053,1.640415813,0.349737826,Abundance
Sweep,375,2.558742409,3.415269393,0.728137881,Abundance
Sweep,405,3.71342795,3.672549191,0.782990118,Abundance
Sweep,435,5.953709541,6.459730356,1.377219139,Abundance
Sweep,465,7.719017271,7.135676957,1.521331439,Abundance
Sweep,495,10.10939657,6.135994887,1.308198505,Abundance
Sweep,525,8.694196541,7.171477174,1.528964071,Abundance
Sweep,555,10.57039697,8.847331255,1.886257361,Abundance
Sweep,585,14.41222008,19.90118869,4.242947684,Abundance
Sweep,615,8.544106612,6.49244743,1.384194443,Abundance
Sweep,645,6.075094164,6.87692845,1.466166072,Abundance
Sweep,675,4.89158992,6.134168286,1.307809073,Abundance
Sweep,705,2.75866084,3.975350007,0.847547469,Abundance
Sweep,735,2.165907962,2.710900493,0.577965927,Abundance
Sweep,765,1.156578941,2.384303668,0.50833525,Abundance
Sweep,795,0.97213558,1.994805148,0.425293887,Abundance
Sweep,825,0.477709658,1.115081432,0.23773616,Abundance
Sweep,855,1.484334941,3.158751582,0.6734481,Abundance
Sweep,885,0.284900285,1.336300786,0.284900285,Abundance
Sweep,915,0.293549044,0.801226006,0.170821958,Abundance
Sweep,945,0.197628458,0.926959636,0.197628458,Abundance
Sweep,975,1.027089179,3.356656266,0.715641521,Abundance
Sweep,1005,0,0,0,Abundance
Sweep,1035,0.279088217,0.985651383,0.210141581,Abundance
Sweep,1065,0.221179183,0.723975264,0.154352045,Abundance
Sweep,1095,0.267379679,1.254121861,0.267379679,Abundance
Sweep,1125,0.189393939,0.888336318,0.189393939,Abundance
Sweep,1155,0,0,0,Abundance
